NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - ESTANTE DE MDF;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - REDBULL Y GLADE;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - SERVICIO DE TAXI;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02559 -ALEJANDRA CARRILLO - FOTOCHECK Y MOVILIDAD;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO - Almuerzo;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // SERVICIO DE ESTACIONAMIENTO // PLACA: BYN-834;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // SERVICIO DE PAQUETRIA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // servicio de translado;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // SUPERVISION DE TRABAJOS DE LAVADO DE ALFOMBRA;9434221;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // VASO DE POLIPAPEL;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // ALMURZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // ESTACIONAMIENTO;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // SERVICIO DE COURIER;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // SERVICIO DE PAQUETERIA;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // SERVICIO DE TAXI;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02563 -ALEJANDRA CARRILLO // YOGURES GLORIA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02565 - ALEJANDRA CARRILLO // GASOLINA;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DCC02565 - ALEJANDRA CARRILLO // SNACKS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02567 - ALEJANDRA CARRILLO // BEBIDA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02569 - ALEJANDRA CARRILLO - LECTOR DE DN;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02569 - ALEJANDRA CARRILLO // CAMBIO DE TOMACORRIENTE HIDROBOX;9434221;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;DCC02569 - ALEJANDRA CARRILLO // EMPANADA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02569 - ALEJANDRA CARRILLO // LLAVEROS Y SEPARADOR;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02569 - ALEJANDRA CARRILLO // SUPERVISION DE DESINFECCION;9434221;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;DCC02569 . ALEJANDRA CARRILLO // RED BULL SAN MATEO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02570 - ALEJANDRA CARRILLO // LLEVAR VEHICULO DE GERENCIA;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02570 - ALEJANDRA CARRILLO // VISITA CLIENTES ANGELA NAVARRO;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02570 ALEJANDRA CARRILLO // BANNER VISITA AJINOMOTO;9537106;MARKETING
NULL;NULL;DCC02570 ALEJANDRA CARRILLO // COPIA DE PLANO RENOVACIÓN LOCAL GAMBETTA;9456102;FOTOCOPIAS Y ANILLADOS
NULL;NULL;DCC02570 ALEJANDRA CARRILLO // DCTOS S A AREQUIPA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02570 ALEJANDRA CARRILLO // PARA CAFETERIA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02570 ALEJANDRA CARRILLO // SERVICIO DE TAXI PARA IVAN YOVAR;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02571 MARIA MAYORGA // ATENCIÓN AL PERSONAL - MATARANI;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC0271 / GINO TOSCANELLI / TOONER;9456103;UTILES COMPUTADORA
NULL;NULL;DCC2566 - ALEJANDRA CARRILLO // IMPRESION EN PAPEL ADHESIVO;9434221;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;Dctos. Gino Toscaneli;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DECCOMPACTADO DOBLE;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;DEDER10238/DIEGO ERAZO/ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DEJAR DIARIO GESTION DE LOS DIAS 09,10,Y13;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DELIVERY SERVICIO DE ENTREGA A SAN ISIDRO;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DEMURRAGE IMPORTACION;9539306;OTROS CARGAS DIVERSAS DE GESTION
NULL;NULL;DEPOSITO CONTENEDOR SECO 40 S/N DEL 01 AL 31 DE ENERO DEL 2020;9539108;OTROS GASTOS DE ALMACEN
NULL;NULL;DER   ANALI HUAMAN // ATENCION AL PERSONAL DAYANA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER / GINO T./ SERVICIO DE ESTIBA;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;DER PENDIENTE CONTABILIDAD - ANALI - SERVICIO DE TAXI;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER: DER12446/Nelson Uriarte/ EXAMENES OCUPACIONALES DE SU PERSONAL;9425104;OTRAS CARGAS DEL PERSONAL
NULL;NULL;DER009232/ JUDITH GREGORIO/ PRIMA COMERCIAL FOLA FEBRERO;9451111;SEGURO ASISTENCIA MEDICA PRACTICANTES
NULL;NULL;DER009239/ SERVICIO ENERGIA ELECTRICA MARZO 2020 VENTANILLA 1 SUM. 554622;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DER010039/ JORCHE CHAFLOQUE/ VISITA CLIENTES/ MANT AUTO;9534212;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;DER010039/ JORCHE CHAFLOQUE/ VISITA CLIENTES/ PEAJE ABT584;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER01701 ARTURO GOMEZ/COMBUSTIBLE;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER08773 / JOSE LUIS/ ASESORÍA COMERCIAL 2019/ TRASLADO AL AEROPUERTO BUENOS AIRES;9459305;GASTOS NO DEDUCICLES
NULL;NULL;DER08940/ J. PADILLA/ VISITAS NORTE Y SUR CHICO/ PEAJE BMG282;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER08978/ ALBERTO PINEDO/ COMBUSTIBLE;9459111;GASOLINA
NULL;NULL;DER08980/ MIGUEL ALBORNOZ/ COMBUSTIBLE;9459122;GASTOS NO DEDUCIBLES
NULL;NULL;DER08980/ MIGUEL ALBORNOZ/ ESTACIONAMIENTO;9459110;GASTOS ESTACIONAMIENTO Y PEAJES
NULL;NULL;DER08981/ VISITA COMERCIAL/ OSCAR MARTEL/ ALMUERZO;9531112;GASTOS VIAJES NACIONALES
NULL;NULL;DER08981/ VISITA COMERCIAL/ OSCAR MARTEL/ ALMUERZO RC;9531112;GASTOS VIAJES NACIONALES
NULL;NULL;DER08981/ VISITA COMERCIAL/ OSCAR MARTEL/ DESAYUNO;9531112;GASTOS VIAJES NACIONALES
NULL;NULL;DER08981/ VISITA COMERCIAL/ OSCAR MARTEL/ PEAJE;9559122;GASTOS NO DEDUCIBLES
NULL;NULL;DER08983/ OSCAR MARTEL/ VISITA CLIENTES SUR/ CONSUMO RC;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER08992/ DANIELLA MATALLANA/ INSTALACION DE EQUIPO DE SONIDO;9559115;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER09007/ ALEJANDRA CARRILLO/ DECLARATORIA DE FABRICA;9432103;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DER09015/ JUDIT MENDOZA/ CIERRE CONTABLE/ CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09044/ SERVICIO DE HOSPEDAJE;9437103;GASTOS HOTELES Y RESTAURANTES
NULL;NULL;DER09060/ OSCAR MARTEL/ VISITA CLIENTES BOLIVIA KLUBER/ HOSPEDAJE;9531113;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER09060/ OSCAR MARTEL/ VISITA CLIENTES BOLIVIA KLUBER/ MOVILIDAD;9531113;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER09061/GINCARLO ARBULU / COMBUSTIBLE;9559111;GASOLINA
NULL;NULL;DER09066/  ERIKA CRUCES/ CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09066/ ERIKA CRUCES;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09066/ ERIKA CRUCES/  PEAJE;9459110;GASTOS ESTACIONAMIENTO Y PEAJES
NULL;NULL;DER09066/ ERIKA CRUCES/ MENSAJERIA ENVIO DE CARGA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DER09067/ OSCAR MARTEL/ VISITA CLIENTES KLUBER/ TAXI PEAJE;9531112;GASTOS VIAJES NACIONALES
NULL;NULL;DER09087/ WALTER CASTRO/ COMPRA MEDICINAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09093/ RUBEN REAÑO/  COMPRA CARGADOR;9456103;UTILES COMPUTADORA
NULL;NULL;DER09102/ EDUARDO BECERRA/ VIAJE COLOMBIA/ MOVILIDAD;9531113;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER09104/ CARRASQUILLA NANCY/ FLETE (EXP19-077/MAP);9559305;GASTOS NO DEDUCICLES
NULL;NULL;DER09106/ KARINA FLORES/ PLANILLA MOVILIDAD;9459112;MOVILIDAD
NULL;NULL;DER09119/ CONSUMO/ALEJANDRA CARRILLO.;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09119/MOVILIDAD POR HORARIO FUERA DE OFICINA/ALEJANDRA CARRILLO;9559112;MOVILIDAD
NULL;NULL;DER09124/ ALEJANDRA CARRILLO/ INSTALACIONES;9434105;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;DER09124/ ALEJANDRA CARRILLO/ TRABAJO DE PINTURA;9434105;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;DER09125/ KARINA FLORES/ INDUCCIÓN CORPORATIVA/ CONSUMO RC;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09141/ NANCY CARRASQUILLA/ FLETE;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;DER09150/ ROSSY GURMENDI/ CIERRE CONTABLE ENERO/ PLANILLA MOV. OSC. TINCO;9459112;MOVILIDAD
NULL;NULL;DER09152/ CIERRE FEBRERO 2020/ SERV. DE TAXI Alisson Alagon;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER09159 / VIATICO ATLANTA EBECERRA/ MOVILIDAD;9531113;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER09162/ MARIA DEL CARMEN MAYORGA/ PAGO ALQUILER AREQUIPA PERIODO MARZO 2020;9435101;ALQUILER LOCAL
NULL;NULL;DER09202/ ALEJANDRA CARRILLO/ REEMBOLSO DE GASTOS/ COMPRA DE CLORO Y TOALLAS HUMEDAS;9459103;UTILES DE ASEO-LIMPIEZA
NULL;NULL;DER09202/ ALEJANDRA CARRILLO/ REEMBOLSO DE GASTOS/ COMPRA DE INSECTICIDA ALMACEN;9459103;UTILES DE ASEO-LIMPIEZA
NULL;NULL;DER09202/ ALEJANDRA CARRILLO/ REEMBOLSO DE GASTOS/ COMPRA DE PAÑUELOS DE LIMPIEZA PARA ALMACEN;9459103;UTILES DE ASEO-LIMPIEZA
NULL;NULL;DER09202/ ALEJANDRA CARRILLO/ REEMBOLSO DE GASTOS/ MASCARILALS Y ACOHOL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09202/ ALEJANDRA CARRILLO/ REEMBOLSO DE GASTOS/ MASCARILLAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09203 / OSWALDO VARGAS/ COMPRA DE 15 BOTELLAS DE GEL;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;DER09219/ EDUARDO AMAO/ PLANILLA DE MOVILIDAD;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09221/ ALEJANDRA CARRILLO/ COMPRAS COVIT/ GUANTES DE LATEX PARA PERSONAL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09221/ ALEJANDRA CARRILLO/ COMPRAS COVIT/ PAPEL TOALLA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09235/ CARRASQUILLA NANCY/ ENVÍO DE MUESTRAS MNV;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DER09245/ LEZLY AYESTA/ SERVICIO DE ELECTRICIDAD MARZO 2020 SUM N° 1257963;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DER09324/ CONTR. SEG. DE VEHICULOS POLIZA 16472328 - 8VA CUOTA AC 78381478 31/07/19 - 31/01/21;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER09325/ SEG. DE TRANS. DE CARGA POLIZA 16470167 - 8VA CUOTA AC 78328280 31/07/19 - 31/07/21;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER09365/ SERVICIO ENERGIA ELECTRICA MARYO 2020 VENTANILLA 3 SUM. 1983039 - Recargo;9459305;GASTOS NO DEDUCICLES
NULL;NULL;DER09385/ SERVICIO ENERGIA ELECTRICA MAYO 2020 VENTANILLA 2 SUM. 2999902;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DER09388/ MILAGROS ALVARADO/ COMPRA DE HEADPFHONE JBL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09403/ GINO TOSCANELLI/ COMPRA DE ARTIUCLOS DE ALMACEN;9456105;MATERIALES DE ALMACEN
NULL;NULL;DER09420/ JUDITH GREGORIO/ APORTE SCTR - PENSION Junio 2020;9451110;SEGUROS COMPLEMENTARIO TRABAJO DE RIESGO
NULL;NULL;DER09430/ CONTR. SEG. DE VEHICULOS POLIZA 16472328 - 10MA CUOTA AC 78381478 31/07/19 - 31/01/21;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER09500/ JUDITH GREGORIO/ APORTE SCTR - PENSION;9451110;SEGUROS COMPLEMENTARIO TRABAJO DE RIESGO
NULL;NULL;DER09501/ OMAR OJEDA/ VIATICO PIURA/ COMPRA DE INSUMOA;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER09501/ OMAR OJEDA/ VIATICO PIURA/ CONSUMO;9559305;GASTOS NO DEDUCICLES
NULL;NULL;DER09515/ OSWALDO VARGAS/FONDO DE INCLUSION SOCIAL ENERGETICO (FISE) Regularizacion 2018;9559309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER09533/ RAUL URTEAGA/ SERVICIO MOVIL Junio 2020;9459305;GASTOS NO DEDUCICLES
NULL;NULL;DER09552/ RUBEN REAÑO/ LICENCIA ZOOM;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;DER09553/ JORGE CHAFLOQUE/ VISITA CLIENTES/ COMBUSTIBLE ABT-584;9556107;GASOLINA VEHÍCULOS
NULL;NULL;DER09574/ ALEJANDRA CARRILLO/ SERVICIO DE PINTADO DE PASAMANOS;9434222;MANTENIMIENTO Y REPARACION DE ALMACEN
NULL;NULL;DER09591/ JORGE CHAFLOQUE/ VISITA CLIENTES LAMBAYEQUE/ SERVICIO DE MENSAJERIA;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DER09606/ EDUARDO AMAO/ COMPRA DE ARTICULOS D LIMPIEZA;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;DER09623/ GINO TOSCANELLI/ SERVICIO DE ESTIBA 11.755TN;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;DER09623/ GINO TOSCANELLI/ SERVICIO DE ESTIBA 8TN;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;DER09631/ JORGE CHAFLQUE/ VISITA CLIENTES/ COMBUSTIBLE ABT-584;9556107;GASOLINA VEHÍCULOS
NULL;NULL;DER09631/ JORGE CHAFLQUE/ VISITA CLIENTES/ RECOJO DE PLACA;9534212;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;DER09632/ ALVARO CANALES/ VISITA CLIENTES/ COMPRA DE 1 TRIANGULO DE SEGURIDAD;9559309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER09641/ MAIRA FRANCO/ COMPRA DE ALGODON Y PASTILLAS;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER09650-9670/ MAIRA FRANCO/ CAJA DE CARTON C/ DISENO NAVIDENO;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER09656/ DIEO ERAZO/ VISITA CLIENTES/ PEAJE;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER09658/ JUDITH GREGORIO/ PRIMA COMERCIAL FOLA OCTUBRE 2020;9451111;SEGURO ASISTENCIA MEDICA PRACTICANTES
NULL;NULL;DER09659/ JUDITH GREGORIO/ APORTE SCTR - PENSION Octubre 2020;9427301;SEGURO COMPLEMENTARIO DE TRABAJO DE RIESGO, ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES
NULL;NULL;DER09662/ WALTER CASTRO/ PAGO SOAT AUTO EDUARDO BECERRA;9459305;GASTOS NO DEDUCICLES
NULL;NULL;DER09663/ SEG. DE VEHICULOS POLIZA 16472328- PAGO UNICO AC 79645267 12/10/20 - 31/01/21;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER09667/ VIATICO JOSE SANCHEZ/ CONSUMO;9531502;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER09695/ RITCHI ROMERO/ VISITA CLIENTES/ CONSUMO9531401;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER09695/ RITCHI ROMERO/ VISITA CLIENTES/ HOSPEDAJE;9531301;GASTOS VIAJES NACIONALES
NULL;NULL;DER09699/ JORGE CHAFLOQUE/ CONSUMO;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER09699/ JORGE CHAFLOQUE/ LAVADO DE CAMIONETA ABT-584;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER09718/ MARIA DEL CARMEN MAYORGA/ PAGO ALQUILER AREQUIPA PERIODO ENERO 2021;9435401;ALQUILER DE VEHICULOS
NULL;NULL;DER09720/ RAUL URTEAGA/ VISITA A OFICINA LEURO/ CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09728/ RUBEN REAÑO/ SERVICIO DE BENCHMARK Sistema envío de mails para marketing;9439306;OTROS CARGAS DIVERSAS
NULL;NULL;DER09736/ RUBEN REAÑO/ INSTALACION SISTEMA ADUANERO;9434321;MANTENIMIENTO Y REPARACION DE EQUIPOS Y OTROS
NULL;NULL;DER09739/ ALEJANDRA CARRILLO/  PAGO IMPUESTO PREDIAL Y ARBITRIOS PIURA 2020;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER09742/ DANIELLA MATALLANA/ REGISTRO DE NUESTRO PIGMENTO AMARILLO;9559309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER09759/ JORGE CHAFLOQUE/ CONSUMO;9531301;GASTOS VIAJES NACIONALES
NULL;NULL;DER09759/ JORGE CHAFLOQUE/ PEAJE ABT-584;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER09762/  RITCHI ROMERO/ VISITA CLIENTES/ COMBUSTIBLE;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER09762/  RITCHI ROMERO/ VISITA CLIENTES/ PEAJE BFW-202;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER09767/ ANGIE TAPIA/ VIATICOS/ CONSUMO;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER09767/ ANGIE TAPIA/ VIATICOS/ MAT VEHICULO BHP-521;9559305;GASTOS NO DEDUCICLES
NULL;NULL;DER09773/ DIEO ERAZO/ VISITA CLIENTES/ 23 IMPRESIONES DE ADHESIVO;9456102;FOTOCOPIAS Y ANILLADOS
NULL;NULL;DER09777 DIEGO ERAZO//MANTENIMIENTO Y REPARACION DE VEHICULO N° PLACA AXL797;9431501;GASTOS VIAJES NACIONALES
NULL;NULL;DER09777 DIEGO ERAZO//MANTENIMIENTO Y REPARACION VEHICULO N° PLACA: AXL-797;9431501;GASTOS VIAJES NACIONALES
NULL;NULL;DER09836/ D. ERAZO/ VISITA CLIENTES/ BALANZA;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER09836/ D. ERAZO/ VISITA CLIENTES/ CONSUMO RC;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER09836/ D. ERAZO/ VISITA CLIENTES/ PEAJE AXL797;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER09844/ C. LUCIONI/ VIAJE A BOLIVIA/ ALIMENTOS  09.04.21;9431502;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER09844/ C. LUCIONI/ VIAJE A BOLIVIA/ HOSPEDAJE;9431302;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER09844/ C. LUCIONI/ VIAJE A BOLIVIA/ TAXI SAN ISIDRO;9431502;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER09863/ PLANILLA DE MOVILDAD Marzo - Milagros Alvarado;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER09867/ PLANILLA DE MOVILDAD Abril - Ronald Quiroz;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER09870/ ALJENDRA CARRILLO/ COMPRA DE 15 CAJAS ARCHIVADORAS;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DER09875/ JORCHE CHAFLOQUE/ VISITA CLIENTES/ CONSUMA;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09875/ JORCHE CHAFLOQUE/ VISITA CLIENTES/ CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09883/ RUBEN REAÑO/ ABRIL 2021 Service : Zoho CRM adiconal 1 usuario;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;DER09911/ ALEJANDRA CARRILLO/  COMPRA DE 50 CAJAS DE ARCHIVADOR;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DER09917/ RUBEN REAÑO/ MAYO 2021 Service : Zoho CRM adiconal 2 usuario;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;DER09944/ JORGE CHAFLOQUE/ VISITA CLEINTES/ ENVIO DE DCTOS;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DER09945/ GIANCARLO ARBULU/ COMBUSTIBLE BKN-044;9534332;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;DER09954/ ALEJANDRA CARRILLO/ INSPECCION INDECI ALMACEN PIURA;9534222;MANTENIMIENTO Y REPARACION DE ALMACEN
NULL;NULL;DER09962/ DIEGO ERAZO/VISITA CLIENTES/  CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09962/ DIEGO ERAZO/VISITA CLIENTES/LAVADO DE AUTO  AXL-797;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09975/ ALEXANDER BURIACK/ PAGO ZED MATARANI JULIO 2021;9535604;OTROS ALQUILERES
NULL;NULL;DER09982/ SERVICIO ENERGIA ELECTRICA JUNIO 2021 VENTANILLA 1 SUM. 554622;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DER09983/ CRISTHIAN SILVA/ ALQUILER DE COCHERA JUNIO 2021;9535402;OTROS ALQUILERES
NULL;NULL;DER09983/ CRISTHIAN SILVA/ ALQUILER DE COCHERA MAYO 2021;9535402;OTROS ALQUILERES
NULL;NULL;DER09994/CARAZAS SUYON - PAPELETA INFRACCIÓN AYI746 SUTRAN;9459201;MULTAS ADMINISTRATIVAS
NULL;NULL;DER09995/ RITCHIE ROMERO/ VISITA CLIENTES/  CONSUMO;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER09995/ RITCHIE ROMERO/ VISITA CLIENTES/ HOSPEDAJE;9531301;GASTOS VIAJES NACIONALES
NULL;NULL;DER10001/ DIEGO ERAZO/ VISITA CLIENTES/ CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10002/ JORGE CHAFLOQUE/ VISITA CLIENTES/ ENVIO DE DCTS;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DER10002/ JORGE CHAFLOQUE/ VISITA CLIENTES/ PEAJE ABT584;9556107;GASOLINA VEHÍCULOS
NULL;NULL;DER10026/ RITCHIE ROMERO/ VISITA CLIENTES/ TRABAJO DE CARPINTERIA;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER10026/ RITCHIE ROMERO/ VISITA CLIENTES/CONSUMO;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER10029/ ALEJANDRA CARRILLO/ CERT. LITERAL DE PARTIDA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER10038 RITCHIE ROMERO/ENVIO COURIER;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DER10040 DIEGO ERAZO/PEAJE;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER10042/ GUILLERMO PONCE/ VISITA CLIENTES/ ALQUILER DE COCHERA;9535402;OTROS ALQUILERES
NULL;NULL;DER10049/ ALEXANDER BURIACK/ PAGO ZED MATARANI AGOSTO 2021;9535604;OTROS ALQUILERES
NULL;NULL;DER10063/JORGE CHAFLOQUE - COMPRA DE COMBUSTIBLE;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10063/JORGE CHAFLOQUE - LAVADO DE CAMIONETA;9434332;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;DER10064 RITCHIE ROMERO/COMPRAS FARMACIA;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10080-ABRAM PASTOR RENZO/ARRENDAMIENTO VEHICULO AMZ-236 FEBRERO 2021;9435401;ALQUILER DE VEHICULOS
NULL;NULL;DER10084 DIEGO ERAZO/ALMUERZO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10091 RUBEN REAÑO/COMPRA ALIMENTOS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10094 ALEJANDRA NOVOA/PLANILLA MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER101012 RAUL URTEAGA-CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10102 CONSUMO- RAUL URTEAGA;9525101;ATENCIÓN AL PERSONAL
